site_no,site_name,date,discharge_cfs
09085000,Colorado R at Glenwood Springs,1980-11-09,658
09085000,Colorado R at Glenwood Springs,1980-11-10,648
09085000,Colorado R at Glenwood Springs,1980-11-11,643
09085000,Colorado R at Glenwood Springs,1980-11-12,645
09085000,Colorado R at Glenwood Springs,1980-11-13,699
09085000,Colorado R at Glenwood Springs,1980-11-14,693
09085000,Colorado R at Glenwood Springs,1980-11-15,660
09085000,Colorado R at Glenwood Springs,1980-11-16,612
09085000,Colorado R at Glenwood Springs,1980-11-17,598
09085000,Colorado R at Glenwood Springs,1980-11-18,600
09085000,Colorado R at Glenwood Springs,1980-11-19,607
09085000,Colorado R at Glenwood Springs,1980-11-20,613
09085000,Colorado R at Glenwood Springs,1980-11-21,600
09085000,Colorado R at Glenwood Springs,1980-11-22,607
09085000,Colorado R at Glenwood Springs,1980-11-23,627
09085000,Colorado R at Glenwood Springs,1980-11-24,605
09085000,Colorado R at Glenwood Springs,1980-11-25,590
09085000,Colorado R at Glenwood Springs,1980-11-26,582
09085000,Colorado R at Glenwood Springs,1980-11-27,568
09085000,Colorado R at Glenwood Springs,1980-11-28,582
09085000,Colorado R at Glenwood Springs,1980-11-29,575
09085000,Colorado R at Glenwood Springs,1980-11-30,568
09085000,Colorado R at Glenwood Springs,1980-12-01,568
09085000,Colorado R at Glenwood Springs,1980-12-02,560
09085000,Colorado R at Glenwood Springs,1980-12-03,552
09085000,Colorado R at Glenwood Springs,1980-12-04,538
09085000,Colorado R at Glenwood Springs,1980-12-05,550
09085000,Colorado R at Glenwood Springs,1980-12-06,574
09085000,Colorado R at Glenwood Springs,1980-12-07,565
09085000,Colorado R at Glenwood Springs,1980-12-08,551
09085000,Colorado R at Glenwood Springs,1980-12-09,543
09085000,Colorado R at Glenwood Springs,1980-12-10,503
09085000,Colorado R at Glenwood Springs,1980-12-11,508
09085000,Colorado R at Glenwood Springs,1980-12-12,524
09085000,Colorado R at Glenwood Springs,1980-12-13,518
09085000,Colorado R at Glenwood Springs,1980-12-14,507
09085000,Colorado R at Glenwood Springs,1980-12-15,515
09085000,Colorado R at Glenwood Springs,1980-12-16,510
09085000,Colorado R at Glenwood Springs,1980-12-17,506
09085000,Colorado R at Glenwood Springs,1980-12-18,510
09085000,Colorado R at Glenwood Springs,1980-12-19,506
09085000,Colorado R at Glenwood Springs,1980-12-20,500
09085000,Colorado R at Glenwood Springs,1980-12-21,498
09085000,Colorado R at Glenwood Springs,1980-12-22,499
09085000,Colorado R at Glenwood Springs,1980-12-23,517
09085000,Colorado R at Glenwood Springs,1980-12-24,485
09085000,Colorado R at Glenwood Springs,1980-12-25,508
09085000,Colorado R at Glenwood Springs,1980-12-26,486
09085000,Colorado R at Glenwood Springs,1980-12-27,480
09085000,Colorado R at Glenwood Springs,1980-12-28,480
09085000,Colorado R at Glenwood Springs,1980-12-29,469
09085000,Colorado R at Glenwood Springs,1980-12-30,452
09085000,Colorado R at Glenwood Springs,1980-12-31,458
09085000,Colorado R at Glenwood Springs,1981-01-01,460
09085000,Colorado R at Glenwood Springs,1981-01-02,464
09085000,Colorado R at Glenwood Springs,1981-01-03,461
09085000,Colorado R at Glenwood Springs,1981-01-04,451
09085000,Colorado R at Glenwood Springs,1981-01-05,459
09085000,Colorado R at Glenwood Springs,1981-01-06,453
09085000,Colorado R at Glenwood Springs,1981-01-07,430
09085000,Colorado R at Glenwood Springs,1981-01-08,414
09085000,Colorado R at Glenwood Springs,1981-01-09,413
09085000,Colorado R at Glenwood Springs,1981-01-10,414
09085000,Colorado R at Glenwood Springs,1981-01-11,404
09085000,Colorado R at Glenwood Springs,1981-01-12,392
09085000,Colorado R at Glenwood Springs,1981-01-13,391
09085000,Colorado R at Glenwood Springs,1981-01-14,389
09085000,Colorado R at Glenwood Springs,1981-01-15,400
09085000,Colorado R at Glenwood Springs,1981-01-16,404
09085000,Colorado R at Glenwood Springs,1981-01-17,408
09085000,Colorado R at Glenwood Springs,1981-01-18,391
09085000,Colorado R at Glenwood Springs,1981-01-19,391
09085000,Colorado R at Glenwood Springs,1981-01-20,379
09085000,Colorado R at Glenwood Springs,1981-01-21,379
09085000,Colorado R at Glenwood Springs,1981-01-22,377
09085000,Colorado R at Glenwood Springs,1981-01-23,390
09085000,Colorado R at Glenwood Springs,1981-01-24,387
09085000,Colorado R at Glenwood Springs,1981-01-25,384
09085000,Colorado R at Glenwood Springs,1981-01-26,364
09085000,Colorado R at Glenwood Springs,1981-01-27,380
09085000,Colorado R at Glenwood Springs,1981-01-28,380
09085000,Colorado R at Glenwood Springs,1981-01-29,381
09085000,Colorado R at Glenwood Springs,1981-01-30,375
09085000,Colorado R at Glenwood Springs,1981-01-31,375
09085000,Colorado R at Glenwood Springs,1981-02-01,376
09085000,Colorado R at Glenwood Springs,1981-02-02,358
09085000,Colorado R at Glenwood Springs,1981-02-03,357
09085000,Colorado R at Glenwood Springs,1981-02-04,377
09085000,Colorado R at Glenwood Springs,1981-02-05,366
09085000,Colorado R at Glenwood Springs,1981-02-06,354
09085000,Colorado R at Glenwood Springs,1981-02-07,348
09085000,Colorado R at Glenwood Springs,1981-02-08,344
09085000,Colorado R at Glenwood Springs,1981-02-09,362
09085000,Colorado R at Glenwood Springs,1981-02-10,370
09085000,Colorado R at Glenwood Springs,1981-02-11,312
09085000,Colorado R at Glenwood Springs,1981-02-12,388
09085000,Colorado R at Glenwood Springs,1981-02-13,360
09085000,Colorado R at Glenwood Springs,1981-02-14,359
09085000,Colorado R at Glenwood Springs,1981-02-15,369
09085000,Colorado R at Glenwood Springs,1981-02-16,356
09085000,Colorado R at Glenwood Springs,1981-02-17,355
09085000,Colorado R at Glenwood Springs,1981-02-18,354
09085000,Colorado R at Glenwood Springs,1981-02-19,355
09085000,Colorado R at Glenwood Springs,1981-02-20,367
09085000,Colorado R at Glenwood Springs,1981-02-21,356
09085000,Colorado R at Glenwood Springs,1981-02-22,345
09085000,Colorado R at Glenwood Springs,1981-02-23,339
09085000,Colorado R at Glenwood Springs,1981-02-24,359
09085000,Colorado R at Glenwood Springs,1981-02-25,361
09085000,Colorado R at Glenwood Springs,1981-02-26,363
09085000,Colorado R at Glenwood Springs,1981-02-27,351
09085000,Colorado R at Glenwood Springs,1981-02-28,350
09085000,Colorado R at Glenwood Springs,1981-03-01,350
09085000,Colorado R at Glenwood Springs,1981-03-02,350
09085000,Colorado R at Glenwood Springs,1981-03-03,360
09085000,Colorado R at Glenwood Springs,1981-03-04,365
09085000,Colorado R at Glenwood Springs,1981-03-05,339
09085000,Colorado R at Glenwood Springs,1981-03-06,344
09085000,Colorado R at Glenwood Springs,1981-03-07,340
09085000,Colorado R at Glenwood Springs,1981-03-08,337
09085000,Colorado R at Glenwood Springs,1981-03-09,327
09085000,Colorado R at Glenwood Springs,1981-03-10,325
09085000,Colorado R at Glenwood Springs,1981-03-11,327
09085000,Colorado R at Glenwood Springs,1981-03-12,331
09085000,Colorado R at Glenwood Springs,1981-03-13,332
09085000,Colorado R at Glenwood Springs,1981-03-14,332
09085000,Colorado R at Glenwood Springs,1981-03-15,325
09085000,Colorado R at Glenwood Springs,1981-03-16,325
09085000,Colorado R at Glenwood Springs,1981-03-17,345
09085000,Colorado R at Glenwood Springs,1981-03-18,335
09085000,Colorado R at Glenwood Springs,1981-03-19,330
09085000,Colorado R at Glenwood Springs,1981-03-20,335
09085000,Colorado R at Glenwood Springs,1981-03-21,340
09085000,Colorado R at Glenwood Springs,1981-03-22,330
09085000,Colorado R at Glenwood Springs,1981-03-23,330
09085000,Colorado R at Glenwood Springs,1981-03-24,334
09085000,Colorado R at Glenwood Springs,1981-03-25,332
09085000,Colorado R at Glenwood Springs,1981-03-26,332
09085000,Colorado R at Glenwood Springs,1981-03-27,355
09085000,Colorado R at Glenwood Springs,1981-03-28,355
09085000,Colorado R at Glenwood Springs,1981-03-29,350
09085000,Colorado R at Glenwood Springs,1981-03-30,355
09085000,Colorado R at Glenwood Springs,1981-03-31,350
09085000,Colorado R at Glenwood Springs,1981-04-01,350
09085000,Colorado R at Glenwood Springs,1981-04-02,355
09085000,Colorado R at Glenwood Springs,1981-04-03,375
09085000,Colorado R at Glenwood Springs,1981-04-04,370
09085000,Colorado R at Glenwood Springs,1981-04-05,335
09085000,Colorado R at Glenwood Springs,1981-04-06,365
09085000,Colorado R at Glenwood Springs,1981-04-07,379
09085000,Colorado R at Glenwood Springs,1981-04-08,409
09085000,Colorado R at Glenwood Springs,1981-04-09,407
09085000,Colorado R at Glenwood Springs,1981-04-10,425
09085000,Colorado R at Glenwood Springs,1981-04-11,464
09085000,Colorado R at Glenwood Springs,1981-04-12,494
09085000,Colorado R at Glenwood Springs,1981-04-13,508
09085000,Colorado R at Glenwood Springs,1981-04-14,530
09085000,Colorado R at Glenwood Springs,1981-04-15,589
09085000,Colorado R at Glenwood Springs,1981-04-16,629
09085000,Colorado R at Glenwood Springs,1981-04-17,659
09085000,Colorado R at Glenwood Springs,1981-04-18,722
09085000,Colorado R at Glenwood Springs,1981-04-19,823
09085000,Colorado R at Glenwood Springs,1981-04-20,869
09085000,Colorado R at Glenwood Springs,1981-04-21,818
09085000,Colorado R at Glenwood Springs,1981-04-22,784
09085000,Colorado R at Glenwood Springs,1981-04-23,734
09085000,Colorado R at Glenwood Springs,1981-04-24,785
09085000,Colorado R at Glenwood Springs,1981-04-25,894
09085000,Colorado R at Glenwood Springs,1981-04-26,1060
09085000,Colorado R at Glenwood Springs,1981-04-27,1100
09085000,Colorado R at Glenwood Springs,1981-04-28,1000
09085000,Colorado R at Glenwood Springs,1981-04-29,1060
09085000,Colorado R at Glenwood Springs,1981-04-30,1130
09085000,Colorado R at Glenwood Springs,1981-05-01,1220
09085000,Colorado R at Glenwood Springs,1981-05-02,1340
09085000,Colorado R at Glenwood Springs,1981-05-03,2110
09085000,Colorado R at Glenwood Springs,1981-05-04,1830
09085000,Colorado R at Glenwood Springs,1981-05-05,1390
09085000,Colorado R at Glenwood Springs,1981-05-06,1190
09085000,Colorado R at Glenwood Springs,1981-05-07,1040
09085000,Colorado R at Glenwood Springs,1981-05-08,929
09085000,Colorado R at Glenwood Springs,1981-05-09,874
09085000,Colorado R at Glenwood Springs,1981-05-10,801
09085000,Colorado R at Glenwood Springs,1981-05-11,771
09085000,Colorado R at Glenwood Springs,1981-05-12,740
09085000,Colorado R at Glenwood Springs,1981-05-13,696
09085000,Colorado R at Glenwood Springs,1981-05-14,670
09085000,Colorado R at Glenwood Springs,1981-05-15,648
09085000,Colorado R at Glenwood Springs,1981-05-16,667
09085000,Colorado R at Glenwood Springs,1981-05-17,669
09085000,Colorado R at Glenwood Springs,1981-05-18,669
09085000,Colorado R at Glenwood Springs,1981-05-19,642
09085000,Colorado R at Glenwood Springs,1981-05-20,665
09085000,Colorado R at Glenwood Springs,1981-05-21,735
09085000,Colorado R at Glenwood Springs,1981-05-22,719
09085000,Colorado R at Glenwood Springs,1981-05-23,724
09085000,Colorado R at Glenwood Springs,1981-05-24,724
09085000,Colorado R at Glenwood Springs,1981-05-25,773
09085000,Colorado R at Glenwood Springs,1981-05-26,872
09085000,Colorado R at Glenwood Springs,1981-05-27,1020
09085000,Colorado R at Glenwood Springs,1981-05-28,1620
09085000,Colorado R at Glenwood Springs,1981-05-29,2010
09085000,Colorado R at Glenwood Springs,1981-05-30,2060
09085000,Colorado R at Glenwood Springs,1981-05-31,2280
09085000,Colorado R at Glenwood Springs,1981-06-01,2090
09085000,Colorado R at Glenwood Springs,1981-06-02,2110
09085000,Colorado R at Glenwood Springs,1981-06-03,2590
09085000,Colorado R at Glenwood Springs,1981-06-04,2450
09085000,Colorado R at Glenwood Springs,1981-06-05,2770
09085000,Colorado R at Glenwood Springs,1981-06-06,3210
09085000,Colorado R at Glenwood Springs,1981-06-07,3760
09085000,Colorado R at Glenwood Springs,1981-06-08,4020
09085000,Colorado R at Glenwood Springs,1981-06-09,4100
09085000,Colorado R at Glenwood Springs,1981-06-10,4110
09085000,Colorado R at Glenwood Springs,1981-06-11,3820
09085000,Colorado R at Glenwood Springs,1981-06-12,3460
09085000,Colorado R at Glenwood Springs,1981-06-13,2950
09085000,Colorado R at Glenwood Springs,1981-06-14,2460
09085000,Colorado R at Glenwood Springs,1981-06-15,1890
09085000,Colorado R at Glenwood Springs,1981-06-16,1590
09085000,Colorado R at Glenwood Springs,1981-06-17,1540
09085000,Colorado R at Glenwood Springs,1981-06-18,1600
09085000,Colorado R at Glenwood Springs,1981-06-19,1490
09085000,Colorado R at Glenwood Springs,1981-06-20,1690
09085000,Colorado R at Glenwood Springs,1981-06-21,1790
09085000,Colorado R at Glenwood Springs,1981-06-22,1880
09085000,Colorado R at Glenwood Springs,1981-06-23,1730
09085000,Colorado R at Glenwood Springs,1981-06-24,1620
09085000,Colorado R at Glenwood Springs,1981-06-25,1540
09085000,Colorado R at Glenwood Springs,1981-06-26,1470
09085000,Colorado R at Glenwood Springs,1981-06-27,1520
09085000,Colorado R at Glenwood Springs,1981-06-28,1590
09085000,Colorado R at Glenwood Springs,1981-06-29,1430
09085000,Colorado R at Glenwood Springs,1981-06-30,1350
09085000,Colorado R at Glenwood Springs,1981-07-01,1280
09085000,Colorado R at Glenwood Springs,1981-07-02,1570
09085000,Colorado R at Glenwood Springs,1981-07-03,1550
09085000,Colorado R at Glenwood Springs,1981-07-04,1360
09085000,Colorado R at Glenwood Springs,1981-07-05,1290
09085000,Colorado R at Glenwood Springs,1981-07-06,1180
09085000,Colorado R at Glenwood Springs,1981-07-07,1110
09085000,Colorado R at Glenwood Springs,1981-07-08,1040
09085000,Colorado R at Glenwood Springs,1981-07-09,1030
09085000,Colorado R at Glenwood Springs,1981-07-10,1110
09085000,Colorado R at Glenwood Springs,1981-07-11,1040
09085000,Colorado R at Glenwood Springs,1981-07-12,1220
09085000,Colorado R at Glenwood Springs,1981-07-13,1140
09085000,Colorado R at Glenwood Springs,1981-07-14,1050
09085000,Colorado R at Glenwood Springs,1981-07-15,960
09085000,Colorado R at Glenwood Springs,1981-07-16,932
09085000,Colorado R at Glenwood Springs,1981-07-17,1040
09085000,Colorado R at Glenwood Springs,1981-07-18,1060
09085000,Colorado R at Glenwood Springs,1981-07-19,941
09085000,Colorado R at Glenwood Springs,1981-07-20,869
09085000,Colorado R at Glenwood Springs,1981-07-21,818
09085000,Colorado R at Glenwood Springs,1981-07-22,727
09085000,Colorado R at Glenwood Springs,1981-07-23,672
09085000,Colorado R at Glenwood Springs,1981-07-24,612
09085000,Colorado R at Glenwood Springs,1981-07-25,628
09085000,Colorado R at Glenwood Springs,1981-07-26,695
09085000,Colorado R at Glenwood Springs,1981-07-27,727
09085000,Colorado R at Glenwood Springs,1981-07-28,635
09085000,Colorado R at Glenwood Springs,1981-07-29,575
09085000,Colorado R at Glenwood Springs,1981-07-30,526
09085000,Colorado R at Glenwood Springs,1981-07-31,519
09085000,Colorado R at Glenwood Springs,1981-08-01,512
09085000,Colorado R at Glenwood Springs,1981-08-02,512
09085000,Colorado R at Glenwood Springs,1981-08-03,480
09085000,Colorado R at Glenwood Springs,1981-08-04,458
09085000,Colorado R at Glenwood Springs,1981-08-05,452
09085000,Colorado R at Glenwood Springs,1981-08-06,430
09085000,Colorado R at Glenwood Springs,1981-08-07,415
09085000,Colorado R at Glenwood Springs,1981-08-08,400
09085000,Colorado R at Glenwood Springs,1981-08-09,400
09085000,Colorado R at Glenwood Springs,1981-08-10,410
09085000,Colorado R at Glenwood Springs,1981-08-11,415
09085000,Colorado R at Glenwood Springs,1981-08-12,436
09085000,Colorado R at Glenwood Springs,1981-08-13,474
09085000,Colorado R at Glenwood Springs,1981-08-14,469
09085000,Colorado R at Glenwood Springs,1981-08-15,458
09085000,Colorado R at Glenwood Springs,1981-08-16,469
09085000,Colorado R at Glenwood Springs,1981-08-17,469
09085000,Colorado R at Glenwood Springs,1981-08-18,452
09085000,Colorado R at Glenwood Springs,1981-08-19,430
09085000,Colorado R at Glenwood Springs,1981-08-20,430
09085000,Colorado R at Glenwood Springs,1981-08-21,410
09085000,Colorado R at Glenwood Springs,1981-08-22,405
09085000,Colorado R at Glenwood Springs,1981-08-23,405
09085000,Colorado R at Glenwood Springs,1981-08-24,410
09085000,Colorado R at Glenwood Springs,1981-08-25,440
09085000,Colorado R at Glenwood Springs,1981-08-26,431
09085000,Colorado R at Glenwood Springs,1981-08-27,431
09085000,Colorado R at Glenwood Springs,1981-08-28,424
09085000,Colorado R at Glenwood Springs,1981-08-29,418
09085000,Colorado R at Glenwood Springs,1981-08-30,436
09085000,Colorado R at Glenwood Springs,1981-08-31,450
09085000,Colorado R at Glenwood Springs,1981-09-01,464
09085000,Colorado R at Glenwood Springs,1981-09-02,458
09085000,Colorado R at Glenwood Springs,1981-09-03,453
09085000,Colorado R at Glenwood Springs,1981-09-04,466
09085000,Colorado R at Glenwood Springs,1981-09-05,452
09085000,Colorado R at Glenwood Springs,1981-09-06,474
09085000,Colorado R at Glenwood Springs,1981-09-07,518
09085000,Colorado R at Glenwood Springs,1981-09-08,602
09085000,Colorado R at Glenwood Springs,1981-09-09,568
09085000,Colorado R at Glenwood Springs,1981-09-10,612
09085000,Colorado R at Glenwood Springs,1981-09-11,621
09085000,Colorado R at Glenwood Springs,1981-09-12,612
09085000,Colorado R at Glenwood Springs,1981-09-13,657
09085000,Colorado R at Glenwood Springs,1981-09-14,718
09085000,Colorado R at Glenwood Springs,1981-09-15,743
09085000,Colorado R at Glenwood Springs,1981-09-16,695
09085000,Colorado R at Glenwood Springs,1981-09-17,665
09085000,Colorado R at Glenwood Springs,1981-09-18,612
09085000,Colorado R at Glenwood Springs,1981-09-19,582
09085000,Colorado R at Glenwood Springs,1981-09-20,575
09085000,Colorado R at Glenwood Springs,1981-09-21,570
09085000,Colorado R at Glenwood Springs,1981-09-22,562
09085000,Colorado R at Glenwood Springs,1981-09-23,554
09085000,Colorado R at Glenwood Springs,1981-09-24,554
09085000,Colorado R at Glenwood Springs,1981-09-25,537
09085000,Colorado R at Glenwood Springs,1981-09-26,532
09085000,Colorado R at Glenwood Springs,1981-09-27,529
09085000,Colorado R at Glenwood Springs,1981-09-28,520
09085000,Colorado R at Glenwood Springs,1981-09-29,506
09085000,Colorado R at Glenwood Springs,1981-09-30,506
09085000,Colorado R at Glenwood Springs,1981-10-01,478
09085000,Colorado R at Glenwood Springs,1981-10-02,486
09085000,Colorado R at Glenwood Springs,1981-10-03,510
09085000,Colorado R at Glenwood Springs,1981-10-04,566
09085000,Colorado R at Glenwood Springs,1981-10-05,743
09085000,Colorado R at Glenwood Springs,1981-10-06,671
09085000,Colorado R at Glenwood Springs,1981-10-07,662
09085000,Colorado R at Glenwood Springs,1981-10-08,671
09085000,Colorado R at Glenwood Springs,1981-10-09,698
09085000,Colorado R at Glenwood Springs,1981-10-10,680
09085000,Colorado R at Glenwood Springs,1981-10-11,680
09085000,Colorado R at Glenwood Springs,1981-10-12,761
09085000,Colorado R at Glenwood Springs,1981-10-13,761
09085000,Colorado R at Glenwood Springs,1981-10-14,752
09085000,Colorado R at Glenwood Springs,1981-10-15,734
09085000,Colorado R at Glenwood Springs,1981-10-16,806
09085000,Colorado R at Glenwood Springs,1981-10-17,806
09085000,Colorado R at Glenwood Springs,1981-10-18,761
09085000,Colorado R at Glenwood Springs,1981-10-19,761
09085000,Colorado R at Glenwood Springs,1981-10-20,752
09085000,Colorado R at Glenwood Springs,1981-10-21,761
09085000,Colorado R at Glenwood Springs,1981-10-22,761
09085000,Colorado R at Glenwood Springs,1981-10-23,743
09085000,Colorado R at Glenwood Springs,1981-10-24,752
09085000,Colorado R at Glenwood Springs,1981-10-25,743
09085000,Colorado R at Glenwood Springs,1981-10-26,725
09085000,Colorado R at Glenwood Springs,1981-10-27,725
09085000,Colorado R at Glenwood Springs,1981-10-28,716
09085000,Colorado R at Glenwood Springs,1981-10-29,734
09085000,Colorado R at Glenwood Springs,1981-10-30,761
09085000,Colorado R at Glenwood Springs,1981-10-31,734
09085000,Colorado R at Glenwood Springs,1981-11-01,725
09085000,Colorado R at Glenwood Springs,1981-11-02,734
09085000,Colorado R at Glenwood Springs,1981-11-03,734
09085000,Colorado R at Glenwood Springs,1981-11-04,716
09085000,Colorado R at Glenwood Springs,1981-11-05,716
09085000,Colorado R at Glenwood Springs,1981-11-06,698
09085000,Colorado R at Glenwood Springs,1981-11-07,707
09085000,Colorado R at Glenwood Springs,1981-11-08,698
09085000,Colorado R at Glenwood Springs,1981-11-09,689
09085000,Colorado R at Glenwood Springs,1981-11-10,662
09085000,Colorado R at Glenwood Springs,1981-11-11,662
09085000,Colorado R at Glenwood Springs,1981-11-12,662
09085000,Colorado R at Glenwood Springs,1981-11-13,662
09085000,Colorado R at Glenwood Springs,1981-11-14,662
09085000,Colorado R at Glenwood Springs,1981-11-15,644
09085000,Colorado R at Glenwood Springs,1981-11-16,635
09085000,Colorado R at Glenwood Springs,1981-11-17,617
09085000,Colorado R at Glenwood Springs,1981-11-18,574
09085000,Colorado R at Glenwood Springs,1981-11-19,550
09085000,Colorado R at Glenwood Springs,1981-11-20,574
09085000,Colorado R at Glenwood Springs,1981-11-21,626
09085000,Colorado R at Glenwood Springs,1981-11-22,635
09085000,Colorado R at Glenwood Springs,1981-11-23,635
09085000,Colorado R at Glenwood Springs,1981-11-24,617
09085000,Colorado R at Glenwood Springs,1981-11-25,608
09085000,Colorado R at Glenwood Springs,1981-11-26,644
09085000,Colorado R at Glenwood Springs,1981-11-27,566
09085000,Colorado R at Glenwood Springs,1981-11-28,599
09085000,Colorado R at Glenwood Springs,1981-11-29,608
09085000,Colorado R at Glenwood Springs,1981-11-30,617
09085000,Colorado R at Glenwood Springs,1981-12-01,558
09085000,Colorado R at Glenwood Springs,1981-12-02,582
09085000,Colorado R at Glenwood Springs,1981-12-03,608
09085000,Colorado R at Glenwood Springs,1981-12-04,582
09085000,Colorado R at Glenwood Springs,1981-12-05,590
09085000,Colorado R at Glenwood Springs,1981-12-06,582
09085000,Colorado R at Glenwood Springs,1981-12-07,582
09085000,Colorado R at Glenwood Springs,1981-12-08,574
09085000,Colorado R at Glenwood Springs,1981-12-09,582
09085000,Colorado R at Glenwood Springs,1981-12-10,590
09085000,Colorado R at Glenwood Springs,1981-12-11,574
09085000,Colorado R at Glenwood Springs,1981-12-12,574
09085000,Colorado R at Glenwood Springs,1981-12-13,566
09085000,Colorado R at Glenwood Springs,1981-12-14,566
09085000,Colorado R at Glenwood Springs,1981-12-15,599
09085000,Colorado R at Glenwood Springs,1981-12-16,590
09085000,Colorado R at Glenwood Springs,1981-12-17,566
09085000,Colorado R at Glenwood Springs,1981-12-18,510
09085000,Colorado R at Glenwood Springs,1981-12-19,574
09085000,Colorado R at Glenwood Springs,1981-12-20,590
09085000,Colorado R at Glenwood Springs,1981-12-21,574
09085000,Colorado R at Glenwood Springs,1981-12-22,566
09085000,Colorado R at Glenwood Springs,1981-12-23,526
09085000,Colorado R at Glenwood Springs,1981-12-24,470
09085000,Colorado R at Glenwood Springs,1981-12-25,534
09085000,Colorado R at Glenwood Springs,1981-12-26,574
09085000,Colorado R at Glenwood Springs,1981-12-27,574
09085000,Colorado R at Glenwood Springs,1981-12-28,526
09085000,Colorado R at Glenwood Springs,1981-12-29,550
09085000,Colorado R at Glenwood Springs,1981-12-30,574
09085000,Colorado R at Glenwood Springs,1981-12-31,550
09085000,Colorado R at Glenwood Springs,1982-01-01,550
09085000,Colorado R at Glenwood Springs,1982-01-02,534
09085000,Colorado R at Glenwood Springs,1982-01-03,542
09085000,Colorado R at Glenwood Springs,1982-01-04,526
09085000,Colorado R at Glenwood Springs,1982-01-05,582
09085000,Colorado R at Glenwood Springs,1982-01-06,534
09085000,Colorado R at Glenwood Springs,1982-01-07,486
09085000,Colorado R at Glenwood Springs,1982-01-08,462
09085000,Colorado R at Glenwood Springs,1982-01-09,534
09085000,Colorado R at Glenwood Springs,1982-01-10,608
09085000,Colorado R at Glenwood Springs,1982-01-11,617
09085000,Colorado R at Glenwood Springs,1982-01-12,608
09085000,Colorado R at Glenwood Springs,1982-01-13,558
09085000,Colorado R at Glenwood Springs,1982-01-14,534
09085000,Colorado R at Glenwood Springs,1982-01-15,526
09085000,Colorado R at Glenwood Springs,1982-01-16,518
09085000,Colorado R at Glenwood Springs,1982-01-17,518
09085000,Colorado R at Glenwood Springs,1982-01-18,510
09085000,Colorado R at Glenwood Springs,1982-01-19,518
09085000,Colorado R at Glenwood Springs,1982-01-20,510
09085000,Colorado R at Glenwood Springs,1982-01-21,510
09085000,Colorado R at Glenwood Springs,1982-01-22,502
09085000,Colorado R at Glenwood Springs,1982-01-23,502
09085000,Colorado R at Glenwood Springs,1982-01-24,510
09085000,Colorado R at Glenwood Springs,1982-01-25,510
09085000,Colorado R at Glenwood Springs,1982-01-26,494
09085000,Colorado R at Glenwood Springs,1982-01-27,502
09085000,Colorado R at Glenwood Springs,1982-01-28,478
09085000,Colorado R at Glenwood Springs,1982-01-29,502
09085000,Colorado R at Glenwood Springs,1982-01-30,486
09085000,Colorado R at Glenwood Springs,1982-01-31,478
09085000,Colorado R at Glenwood Springs,1982-02-01,486
09085000,Colorado R at Glenwood Springs,1982-02-02,478
09085000,Colorado R at Glenwood Springs,1982-02-03,446
09085000,Colorado R at Glenwood Springs,1982-02-04,502
09085000,Colorado R at Glenwood Springs,1982-02-05,486
09085000,Colorado R at Glenwood Springs,1982-02-06,446
09085000,Colorado R at Glenwood Springs,1982-02-07,470
09085000,Colorado R at Glenwood Springs,1982-02-08,590
